"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ALKEM","EQ","05-May-2017","       1962.65","       1956.00","       1974.00","       1915.00","       1916.90","       1931.80","       1951.39","      24807","            48408121.95","       3604","      12541","         50.55"
"ALKEM","EQ","08-May-2017","       1931.80","       1935.20","       1937.90","       1897.40","       1900.00","       1918.60","       1914.59","      42772","            81890770.70","       2195","      31030","         72.55"
"ALKEM","EQ","09-May-2017","       1918.60","       1924.80","       1924.80","       1897.05","       1903.00","       1907.60","       1905.66","      12937","            24653537.50","       2538","       6387","         49.37"
"ALKEM","EQ","10-May-2017","       1907.60","       1920.00","       1935.95","       1901.30","       1910.00","       1906.35","       1913.99","      19311","            36961151.65","       2507","       9515","         49.27"
"ALKEM","EQ","11-May-2017","       1906.35","       1902.50","       1935.85","       1894.05","       1915.25","       1923.80","       1914.38","      22813","            43672670.05","       3029","      10926","         47.89"
"ALKEM","EQ","12-May-2017","       1923.80","       1923.80","       1928.95","       1881.00","       1882.30","       1892.55","       1899.46","      29355","            55758792.55","       3836","      16628","         56.64"
"ALKEM","EQ","15-May-2017","       1892.55","       1905.00","       1952.40","       1881.05","       1917.60","       1916.10","       1919.79","      27342","            52490765.75","       3093","      11605","         42.44"
"ALKEM","EQ","16-May-2017","       1916.10","       1916.00","       1927.00","       1891.80","       1920.00","       1916.00","       1914.06","      13506","            25851265.75","       1791","       8004","         59.26"
"ALKEM","EQ","17-May-2017","       1916.00","       1911.20","       1930.00","       1891.30","       1897.75","       1903.05","       1914.06","      33548","            64212734.55","       2556","      25523","         76.08"
"ALKEM","EQ","18-May-2017","       1903.05","       1890.00","       1930.00","       1883.05","       1910.00","       1916.70","       1915.60","      23504","            45024265.55","       5729","      12210","         51.95"
"ALKEM","EQ","19-May-2017","       1916.70","       1928.50","       1930.00","       1865.15","       1865.15","       1889.35","       1895.23","      20169","            38224877.15","       2579","      10435","         51.74"
"ALKEM","EQ","22-May-2017","       1889.35","       1885.00","       1897.50","       1865.30","       1870.00","       1884.05","       1887.01","      18434","            34785188.50","       3042","      13230","         71.77"
"ALKEM","EQ","23-May-2017","       1884.05","       1879.95","       1879.95","       1818.00","       1849.00","       1835.35","       1837.36","      60229","           110662532.15","       5502","      13471","         22.37"
"ALKEM","EQ","24-May-2017","       1835.35","       1859.95","       1859.95","       1809.00","       1818.00","       1829.10","       1841.93","      51680","            95190792.35","       3071","      39257","         75.96"
"ALKEM","EQ","25-May-2017","       1829.10","       1838.50","       1844.95","       1812.00","       1832.00","       1836.95","       1832.09","      11388","            20863804.20","       2143","       7400","         64.98"
"ALKEM","EQ","26-May-2017","       1836.95","       1816.25","       1931.00","       1816.25","       1909.00","       1872.40","       1859.20","      57131","           106218095.05","       4078","      37166","         65.05"
"ALKEM","EQ","29-May-2017","       1872.40","       1907.00","       1924.80","       1810.00","       1810.60","       1820.15","       1855.85","      52229","            96929327.70","       7533","      19952","         38.20"
"ALKEM","EQ","30-May-2017","       1820.15","       1818.50","       1886.00","       1809.05","       1868.00","       1874.35","       1844.66","      23346","            43065413.25","       4224","      10715","         45.90"
"ALKEM","EQ","31-May-2017","       1874.35","       1887.90","       1972.15","       1857.15","       1940.05","       1931.50","       1908.90","      26683","            50935148.30","       4509","      16248","         60.89"
"ALKEM","EQ","01-Jun-2017","       1931.50","       1932.00","       1970.75","       1889.00","       1917.05","       1946.35","       1937.49","      27626","            53525216.15","       4183","      13638","         49.37"
"ALKEM","EQ","02-Jun-2017","       1946.35","       1944.95","       1990.00","       1926.45","       1980.00","       1981.85","       1966.59","      35338","            69495230.80","       4350","      22211","         62.85"
"ALKEM","EQ","05-Jun-2017","       1981.85","       1980.00","       1987.55","       1945.00","       1953.55","       1964.55","       1962.49","      28208","            55357841.55","       3335","      16867","         59.80"
"ALKEM","EQ","06-Jun-2017","       1964.55","       1953.00","       1966.80","       1915.00","       1921.25","       1932.00","       1933.49","      17006","            32880978.25","       2934","       9144","         53.77"
"ALKEM","EQ","07-Jun-2017","       1932.00","       1919.00","       1940.00","       1870.00","       1891.65","       1892.05","       1906.82","      21881","            41723129.65","       3399","      11165","         51.03"
"ALKEM","EQ","08-Jun-2017","       1892.05","       1895.00","       1930.00","       1880.15","       1896.25","       1908.50","       1901.66","      27298","            51911435.40","       4723","      12514","         45.84"
"ALKEM","EQ","09-Jun-2017","       1908.50","       1894.00","       1917.95","       1881.00","       1882.05","       1890.10","       1894.52","      19152","            36283794.30","       3415","       9702","         50.66"
"ALKEM","EQ","12-Jun-2017","       1890.10","       1890.00","       1944.00","       1884.95","       1920.00","       1928.90","       1916.06","      19289","            36958879.15","       3443","      10139","         52.56"
"ALKEM","EQ","13-Jun-2017","       1928.90","       1921.00","       1922.00","       1872.05","       1876.00","       1888.35","       1904.72","      20869","            39749596.95","       4839","      13000","         62.29"
"ALKEM","EQ","14-Jun-2017","       1888.35","       1888.30","       1905.00","       1857.10","       1860.00","       1865.75","       1879.46","      32238","            60590170.80","       2602","      20173","         62.58"
"ALKEM","EQ","15-Jun-2017","       1865.75","       1895.00","       1898.95","       1858.00","       1860.00","       1867.70","       1876.69","      37039","            69510721.00","       3680","      13204","         35.65"
"ALKEM","EQ","16-Jun-2017","       1867.70","       1875.70","       1890.00","       1864.55","       1874.00","       1881.30","       1879.83","      14940","            28084724.40","       2252","       8153","         54.57"
"ALKEM","EQ","19-Jun-2017","       1881.30","       1884.00","       1894.45","       1846.25","       1847.05","       1858.05","       1868.10","      14061","            26267383.65","       2952","       8467","         60.22"
"ALKEM","EQ","20-Jun-2017","       1858.05","       1851.00","       1885.00","       1847.70","       1866.20","       1876.10","       1868.55","      21739","            40620382.85","       3250","      10979","         50.50"
"ALKEM","EQ","21-Jun-2017","       1876.10","       1884.00","       1892.00","       1860.10","       1874.00","       1878.60","       1879.45","      17166","            32262691.45","       2579","       8473","         49.36"
"ALKEM","EQ","22-Jun-2017","       1878.60","       1875.00","       1882.00","       1855.10","       1872.00","       1868.55","       1871.76","      16260","            30434805.80","       4057","       8639","         53.13"
"ALKEM","EQ","23-Jun-2017","       1868.55","       1868.00","       1890.00","       1811.15","       1819.00","       1832.40","       1840.43","      33054","            60833492.45","       5289","      18710","         56.60"
"ALKEM","EQ","27-Jun-2017","       1832.40","       1831.40","       1855.00","       1800.00","       1828.00","       1829.45","       1831.66","      24368","            44633889.15","       5019","      13006","         53.37"
"ALKEM","EQ","28-Jun-2017","       1829.45","       1811.90","       1855.00","       1811.85","       1834.50","       1835.45","       1832.75","      13685","            25081241.75","       2090","       6708","         49.02"
"ALKEM","EQ","29-Jun-2017","       1835.45","       1834.55","       1862.00","       1830.00","       1862.00","       1856.25","       1847.16","      13691","            25289469.85","       2061","       7029","         51.34"
"ALKEM","EQ","30-Jun-2017","       1856.25","       1850.00","       1865.00","       1833.00","       1851.10","       1855.60","       1852.44","      20124","            37278402.80","       3355","      10096","         50.17"
"ALKEM","EQ","03-Jul-2017","       1855.60","       1835.00","       1860.00","       1835.00","       1842.80","       1850.05","       1851.42","      15629","            28935838.95","       1147","      11877","         75.99"
"ALKEM","EQ","04-Jul-2017","       1850.05","       1842.80","       1850.00","       1821.10","       1830.00","       1836.10","       1842.20","      12522","            23068016.35","       1731","       8571","         68.45"
"ALKEM","BL","05-Jul-2017","       1050.00","       1836.10","       1836.10","       1836.10","       1836.10","       1836.10","       1836.10","      27280","            50088808.00","          1","          0","          0.00"
"ALKEM","EQ","05-Jul-2017","       1836.10","       1831.00","       1849.00","       1831.00","       1834.00","       1835.85","       1840.20","      11726","            21578139.55","       1779","       8339","         71.12"
"ALKEM","EQ","06-Jul-2017","       1835.85","       1835.90","       1846.40","       1820.00","       1824.95","       1827.25","       1833.29","      21998","            40328754.80","       3382","      14717","         66.90"
"ALKEM","EQ","07-Jul-2017","       1827.25","       1830.25","       1838.00","       1805.60","       1810.15","       1821.55","       1822.35","      24754","            45110531.40","       5636","      14713","         59.44"
"ALKEM","EQ","10-Jul-2017","       1821.55","       1810.50","       1848.10","       1810.50","       1833.00","       1835.95","       1837.69","       5213","             9579874.90","        807","       3658","         70.17"
"ALKEM","EQ","11-Jul-2017","       1835.95","       1840.00","       1849.00","       1823.05","       1823.05","       1831.80","       1836.61","      18475","            33931423.30","       1616","      15401","         83.36"
"ALKEM","EQ","12-Jul-2017","       1831.80","       1820.00","       1840.05","       1796.00","       1800.00","       1801.65","       1813.76","      27250","            49424913.15","       3237","      17192","         63.09"
"ALKEM","EQ","13-Jul-2017","       1801.65","       1817.00","       1825.00","       1801.00","       1810.00","       1807.30","       1812.41","      14536","            26345196.55","       3698","       9039","         62.18"
"ALKEM","EQ","14-Jul-2017","       1807.30","       1807.30","       1814.60","       1767.70","       1780.00","       1785.25","       1787.31","      23261","            41574724.45","       4083","      13640","         58.64"
"ALKEM","EQ","17-Jul-2017","       1785.25","       1845.00","       1845.00","       1718.10","       1737.80","       1750.70","       1789.70","      98569","           176409076.10","      11845","      42857","         43.48"
"ALKEM","EQ","18-Jul-2017","       1750.70","       1758.20","       1765.00","       1725.00","       1736.00","       1735.95","       1745.99","      22782","            39777253.25","       3566","      15470","         67.90"
"ALKEM","EQ","19-Jul-2017","       1735.95","       1744.95","       1790.00","       1736.00","       1781.00","       1781.40","       1768.01","      20836","            36838259.40","       2855","      12326","         59.16"
"ALKEM","EQ","20-Jul-2017","       1781.40","       1781.00","       1820.00","       1775.00","       1802.00","       1807.55","       1803.57","      36691","            66174719.30","       6728","      19042","         51.90"
"ALKEM","EQ","21-Jul-2017","       1807.55","       1780.00","       1831.00","       1770.00","       1770.00","       1775.35","       1794.93","      36638","            65762551.75","       9640","      21493","         58.66"
"ALKEM","EQ","24-Jul-2017","       1775.35","       1775.00","       1818.00","       1775.00","       1802.00","       1805.75","       1801.08","      25646","            46190471.80","       4231","      15863","         61.85"
"ALKEM","EQ","25-Jul-2017","       1805.75","       1808.95","       1845.00","       1800.05","       1820.20","       1830.00","       1822.40","      26481","            48259056.85","       7939","      18155","         68.56"
"ALKEM","EQ","26-Jul-2017","       1830.00","       1830.00","       1847.00","       1825.10","       1840.05","       1843.80","       1837.23","      23419","            43026033.40","       6404","      17278","         73.78"
"ALKEM","EQ","27-Jul-2017","       1843.80","       1842.00","       1860.00","       1825.00","       1830.00","       1843.05","       1846.10","      29129","            53775087.65","       8982","      21409","         73.50"
"ALKEM","EQ","28-Jul-2017","       1843.05","       1849.80","       1853.60","       1796.40","       1798.90","       1809.20","       1819.58","      54746","            99614502.30","       5495","      32098","         58.63"
"ALKEM","EQ","31-Jul-2017","       1809.20","       1820.80","       1844.00","       1775.00","       1820.55","       1832.00","       1800.64","      49648","            89398240.85","       6033","      33857","         68.19"
"ALKEM","EQ","01-Aug-2017","       1832.00","       1826.75","       1834.40","       1785.00","       1790.00","       1793.30","       1806.05","      19004","            34322182.75","       3947","      14455","         76.06"
"ALKEM","EQ","02-Aug-2017","       1793.30","       1794.00","       1810.00","       1785.00","       1790.00","       1796.35","       1800.89","      30619","            55141591.65","       3690","      24071","         78.61"
"ALKEM","EQ","03-Aug-2017","       1796.35","       1792.00","       1820.90","       1788.10","       1788.10","       1805.10","       1805.57","      18416","            33251349.85","       3780","      14262","         77.44"
"ALKEM","EQ","04-Aug-2017","       1805.10","       1785.00","       1835.00","       1785.00","       1831.60","       1828.80","       1817.58","      26393","            47971474.75","       5606","      17994","         68.18"
"ALKEM","EQ","07-Aug-2017","       1828.80","       1812.30","       1890.00","       1801.25","       1890.00","       1875.00","       1860.74","      37389","            69571068.35","       6977","      26222","         70.13"
"ALKEM","EQ","08-Aug-2017","       1875.00","       1885.00","       1894.55","       1836.10","       1840.00","       1846.25","       1865.15","      44291","            82609381.30","       4930","      35776","         80.77"
"ALKEM","EQ","09-Aug-2017","       1846.25","       1830.50","       1860.55","       1770.20","       1777.50","       1791.30","       1830.48","      28306","            51813438.20","       7102","      19508","         68.92"
"ALKEM","EQ","10-Aug-2017","       1791.30","       1785.00","       1799.95","       1724.00","       1724.00","       1728.60","       1737.53","      75369","           130955870.10","       5393","      56192","         74.56"
"ALKEM","EQ","11-Aug-2017","       1728.60","       1680.05","       1752.15","       1578.30","       1702.00","       1705.75","       1663.15","     202335","           336513063.40","      14781","     101292","         50.06"
"ALKEM","EQ","14-Aug-2017","       1705.75","       1696.00","       1760.00","       1683.05","       1750.00","       1749.40","       1724.03","      26876","            46334988.75","       5619","      14409","         53.61"
"ALKEM","EQ","16-Aug-2017","       1749.40","       1759.90","       1832.95","       1745.25","       1818.70","       1815.35","       1787.40","      31273","            55897476.10","       6002","      19436","         62.15"
"ALKEM","EQ","17-Aug-2017","       1815.35","       1825.00","       1848.00","       1801.75","       1814.90","       1818.50","       1830.41","      38442","            70364795.10","       9984","      22747","         59.17"
"ALKEM","EQ","18-Aug-2017","       1818.50","       1834.85","       1834.85","       1784.05","       1790.00","       1799.85","       1807.72","      18824","            34028543.45","       5013","      10192","         54.14"
"ALKEM","EQ","21-Aug-2017","       1799.85","       1800.00","       1827.00","       1785.00","       1808.65","       1816.50","       1808.33","      16311","            29495736.65","       3770","       9241","         56.66"
"ALKEM","EQ","22-Aug-2017","       1816.50","       1801.80","       1810.00","       1743.00","       1748.00","       1755.10","       1770.62","      18860","            33393930.20","       4318","      12652","         67.08"
"ALKEM","EQ","23-Aug-2017","       1755.10","       1800.00","       1813.00","       1780.00","       1807.00","       1805.45","       1801.20","      36958","            66568682.80","       6744","      17906","         48.45"
"ALKEM","EQ","24-Aug-2017","       1805.45","       1820.00","       1820.00","       1775.00","       1781.00","       1787.00","       1796.01","      26656","            47874484.30","       4398","      18822","         70.61"
"ALKEM","EQ","28-Aug-2017","       1787.00","       1782.00","       1804.65","       1766.60","       1784.00","       1778.55","       1779.37","      54295","            96610874.80","       6270","      33900","         62.44"
"ALKEM","EQ","29-Aug-2017","       1778.55","       1775.00","       1779.95","       1748.00","       1750.00","       1751.20","       1758.23","      30618","            53833491.75","       6005","      13598","         44.41"
"ALKEM","EQ","30-Aug-2017","       1751.20","       1769.45","       1785.00","       1746.00","       1770.00","       1775.60","       1769.74","      24335","            43066696.25","       3916","      11469","         47.13"
"ALKEM","EQ","31-Aug-2017","       1775.60","       1777.00","       1812.00","       1760.00","       1796.60","       1800.35","       1792.60","      28084","            50343442.80","       6023","      20257","         72.13"
"ALKEM","EQ","01-Sep-2017","       1800.35","       1800.00","       1807.35","       1780.00","       1784.70","       1792.15","       1796.73","      28257","            50770205.15","       4484","      12434","         44.00"
"ALKEM","EQ","04-Sep-2017","       1792.15","       1792.20","       1805.20","       1761.25","       1802.00","       1801.35","       1789.03","      24217","            43324968.75","       4059","      16626","         68.65"
"ALKEM","EQ","05-Sep-2017","       1801.35","       1810.00","       1814.70","       1758.20","       1800.00","       1803.95","       1800.95","      44425","            80007107.70","       5359","      29820","         67.12"
"ALKEM","EQ","06-Sep-2017","       1803.95","       1790.00","       1805.00","       1760.10","       1760.15","       1764.95","       1774.13","      16178","            28701925.80","       1813","      10529","         65.08"
"ALKEM","EQ","07-Sep-2017","       1764.95","       1771.40","       1794.90","       1755.00","       1776.00","       1787.00","       1781.75","      14687","            26168585.95","       2459","       6551","         44.60"
"ALKEM","EQ","08-Sep-2017","       1787.00","       1791.10","       1796.00","       1770.20","       1781.35","       1787.35","       1783.53","      17183","            30646381.15","       3920","      10236","         59.57"
"ALKEM","EQ","11-Sep-2017","       1787.35","       1795.00","       1840.00","       1775.00","       1807.90","       1816.95","       1816.74","      26352","            47874622.60","       4671","      15880","         60.26"
"ALKEM","EQ","12-Sep-2017","       1816.95","       1816.95","       1816.95","       1792.80","       1796.75","       1798.75","       1799.90","      16589","            29858584.55","       1741","       8578","         51.71"
"ALKEM","EQ","13-Sep-2017","       1798.75","       1800.00","       1814.00","       1785.85","       1790.05","       1800.35","       1801.25","      46461","            83687733.30","       5896","      32611","         70.19"
"ALKEM","EQ","14-Sep-2017","       1800.35","       1800.20","       1811.00","       1786.00","       1795.00","       1797.35","       1799.38","      23623","            42506732.15","       3359","      10567","         44.73"
"ALKEM","EQ","15-Sep-2017","       1797.35","       1780.00","       1810.60","       1774.10","       1790.00","       1793.60","       1791.77","      20883","            37417567.85","       3638","      14391","         68.91"
"ALKEM","EQ","18-Sep-2017","       1793.60","       1797.90","       1819.00","       1734.00","       1800.00","       1808.05","       1785.65","      54082","            96571655.95","       6998","      13891","         25.69"
"ALKEM","EQ","19-Sep-2017","       1808.05","       1807.95","       1807.95","       1761.70","       1770.00","       1777.35","       1785.61","      19096","            34098000.35","       2553","      12835","         67.21"
"ALKEM","EQ","20-Sep-2017","       1777.35","       1779.95","       1795.00","       1750.00","       1754.70","       1753.00","       1765.01","      52845","            93271861.30","       4393","      43262","         81.87"
"ALKEM","EQ","21-Sep-2017","       1753.00","       1760.00","       1811.80","       1759.25","       1800.35","       1801.20","       1795.01","      39198","            70360857.95","       4303","      22650","         57.78"
"ALKEM","EQ","22-Sep-2017","       1801.20","       1800.35","       1816.00","       1789.40","       1800.00","       1800.95","       1803.97","      24540","            44269355.85","       4009","      14187","         57.81"
"ALKEM","EQ","25-Sep-2017","       1800.95","       1798.75","       1869.90","       1752.00","       1838.85","       1845.55","       1817.19","      31893","            57955583.40","       4750","      16163","         50.68"
"ALKEM","EQ","26-Sep-2017","       1845.55","       1808.60","       1897.00","       1745.00","       1870.00","       1880.65","       1852.32","     139511","           258418659.95","       9812","      81027","         58.08"
"ALKEM","EQ","27-Sep-2017","       1880.65","       1909.00","       1913.00","       1821.55","       1852.00","       1845.90","       1854.28","     127117","           235711136.95","      13913","      71881","         56.55"
"ALKEM","EQ","28-Sep-2017","       1845.90","       1846.00","       1884.95","       1840.00","       1858.60","       1864.95","       1856.61","      24342","            45193627.30","       4164","      14897","         61.20"
"ALKEM","EQ","29-Sep-2017","       1864.95","       1856.80","       1868.90","       1820.00","       1820.15","       1840.75","       1842.04","      25694","            47329424.05","       6158","      14224","         55.36"
"ALKEM","EQ","03-Oct-2017","       1840.75","       1844.90","       1873.50","       1825.55","       1832.95","       1844.10","       1853.59","      19838","            36771585.70","       3944","      10336","         52.10"
"ALKEM","EQ","04-Oct-2017","       1844.10","       1839.85","       1865.00","       1833.10","       1842.00","       1854.25","       1852.44","      11175","            20701055.65","       1741","       5799","         51.89"
"ALKEM","EQ","05-Oct-2017","       1854.25","       1869.95","       1869.95","       1830.00","       1840.00","       1840.20","       1845.58","      18043","            33299712.75","       4688","       9352","         51.83"
"ALKEM","EQ","06-Oct-2017","       1840.20","       1825.25","       1860.00","       1825.25","       1849.85","       1851.55","       1849.77","      14467","            26760663.30","       2146","       9574","         66.18"
"ALKEM","EQ","09-Oct-2017","       1851.55","       1851.50","       1909.40","       1846.05","       1885.00","       1878.05","       1876.32","      32232","            60477649.80","       3030","      19280","         59.82"
"ALKEM","EQ","10-Oct-2017","       1878.05","       1919.80","       1919.80","       1840.00","       1847.00","       1855.15","       1880.28","      55212","           103813818.65","       4322","      28135","         50.96"
"ALKEM","EQ","11-Oct-2017","       1855.15","       1856.00","       1874.00","       1829.95","       1848.00","       1840.55","       1851.96","      11077","            20514187.25","       1547","       5492","         49.58"
"ALKEM","EQ","12-Oct-2017","       1840.55","       1848.00","       1857.40","       1816.05","       1823.10","       1832.15","       1836.90","      56287","           103393401.35","       4309","      38537","         68.47"
"ALKEM","EQ","13-Oct-2017","       1832.15","       1824.95","       1850.00","       1810.00","       1833.95","       1830.85","       1824.42","      22963","            41894063.95","       3753","      13565","         59.07"
"ALKEM","EQ","16-Oct-2017","       1830.85","       1830.00","       1855.00","       1823.50","       1825.15","       1843.45","       1832.07","      61803","           113227677.60","       1799","      55631","         90.01"
"ALKEM","EQ","17-Oct-2017","       1843.45","       1840.60","       1843.00","       1821.05","       1824.00","       1824.80","       1826.58","      16470","            30083831.70","       2040","       9088","         55.18"
"ALKEM","EQ","18-Oct-2017","       1824.80","       1846.00","       1848.95","       1825.00","       1828.00","       1830.50","       1831.01","      22143","            40544090.25","       1482","      17487","         78.97"
"ALKEM","EQ","19-Oct-2017","       1830.50","       1842.00","       1843.00","       1820.00","       1825.00","       1830.25","       1834.93","       1247","             2288156.55","        215","        659","         52.85"
"ALKEM","EQ","23-Oct-2017","       1830.25","       1830.25","       1875.25","       1830.25","       1845.25","       1863.30","       1860.57","      19106","            35547984.65","       5155","      11061","         57.89"
"ALKEM","EQ","24-Oct-2017","       1863.30","       1875.00","       1875.00","       1845.00","       1871.00","       1873.00","       1869.68","      14047","            26263345.15","       2972","       8867","         63.12"
"ALKEM","EQ","25-Oct-2017","       1873.00","       1879.95","       1880.00","       1854.00","       1856.95","       1866.35","       1866.47","       8161","            15232228.20","       1900","       4460","         54.65"
"ALKEM","EQ","26-Oct-2017","       1866.35","       1865.90","       1875.00","       1850.00","       1867.00","       1868.10","       1868.04","      10358","            19349125.00","       2545","       5390","         52.04"
"ALKEM","EQ","27-Oct-2017","       1868.10","       1860.40","       1876.00","       1852.30","       1874.00","       1872.50","       1867.69","      12316","            23002456.65","       1880","       7547","         61.28"
"ALKEM","EQ","30-Oct-2017","       1872.50","       1875.00","       1905.00","       1845.30","       1860.00","       1858.80","       1863.95","      16640","            31016171.85","       2261","       6351","         38.17"
"ALKEM","EQ","31-Oct-2017","       1858.80","       1852.55","       1877.00","       1822.05","       1864.15","       1873.80","       1859.88","      27963","            52007787.60","       3225","       7995","         28.59"
"ALKEM","EQ","01-Nov-2017","       1873.80","       1875.00","       1900.00","       1864.45","       1895.00","       1893.80","       1882.29","      41271","            77684090.95","       4635","      30333","         73.50"
"ALKEM","EQ","02-Nov-2017","       1893.80","       1885.00","       1910.00","       1877.80","       1900.00","       1904.50","       1900.93","      21696","            41242520.35","       3256","      12892","         59.42"
"ALKEM","EQ","03-Nov-2017","       1904.50","       1905.00","       1949.10","       1905.00","       1925.00","       1925.95","       1924.65","      17215","            33132912.15","       3216","      10822","         62.86"
"ALKEM","EQ","06-Nov-2017","       1925.95","       1927.00","       1975.00","       1927.00","       1969.55","       1958.75","       1956.21","      26672","            52176110.00","       4205","      18827","         70.59"
"ALKEM","EQ","07-Nov-2017","       1958.75","       1970.00","       1988.70","       1915.00","       1922.55","       1940.70","       1948.85","      16188","            31547943.75","       2858","       8619","         53.24"
"ALKEM","EQ","08-Nov-2017","       1940.70","       1924.00","       1969.90","       1890.05","       1916.10","       1916.45","       1928.02","      11120","            21439580.60","       2963","       5761","         51.81"
"ALKEM","EQ","09-Nov-2017","       1916.45","       1930.00","       1960.00","       1916.20","       1947.00","       1950.75","       1938.70","       8750","            16963649.15","       2826","       4704","         53.76"
"ALKEM","EQ","10-Nov-2017","       1950.75","       1946.95","       1980.00","       1901.00","       1944.00","       1944.60","       1936.20","      44700","            86547971.85","       4824","      11569","         25.88"
"ALKEM","EQ","13-Nov-2017","       1944.60","       1910.00","       2019.60","       1910.00","       1983.00","       1991.30","       1981.53","      35649","            70639665.35","       8060","      17928","         50.29"
